// creator : C:\Users\Chelif\AppData\Local\NearInfinity\app\NearInfinity.jar (v2.4-20260111)
// game    : H:\SteamLibrary\steamapps\common\Baldur's Gate II Enhanced Edition
// dialog  : lang\zh_CN\dialog.tlk
// dialogF : (none)

@0      = ~<NO TEXT>~
@1339   = ~只是个小玩笑而已，不然我要怎样才能让你更舒服？~
@1340   = ~解救遭贝伦·普罗耶诅咒的贾希拉。

贾希拉被一个叫做贝伦·普罗耶男子下了诅咒……他是贾希拉过去在执行竖琴手任务时，被她所破坏的一名奴隶贩子。诅咒已开始对她造成影响……我已经同意要从阿斯卡特拉的贫民区开始寻找普罗耶的踪迹，而贾希拉也提供了好几个其他的可能建议。其中一个方法就是透过铜冠旅店的酒保柏纳德，找到商人贝尔格雷德。另一个方法则是到行政区的行政大楼里，询问施法在她身上那几位魔法师的消息。~
@1341   = ~我只是在说实话而已，如果你离开的话，对整个队伍来讲都会比较好。~
@1342   = ~所以这些食尸鬼、骷髅一类的不死怪兽都是你的祖先，拉渥克所创造的罗？~ [HAERDA49]
@1343   = ~你可以帮我找到普罗耶。我从来没有对人这么厌恶过，这都是因为他无法承认自己的责任与作为，他简直无药可救。~
@1344   = ~~
@1345   = ~你！你这个不信神的人！俯身膜拜盲目之眼，向神明致敬吧！~
@1346   = ~我明白了，我将不再浪费你的时间。我会自己想办法，并且诅咒你的冷漠无情。再见了，<CHARNAME>，我们将不再相遇。~
@1347   = ~我的骨头都在痛，好像我身体内部开始衰老了一样。哦，不能再拖下去了。~ [JAHEIRC7]
@1348   = ~我们很快就会找到普罗耶，试着多保留点力气吧。~
@1349   = ~解救遭贝伦·普罗耶诅咒的贾希拉。

贾希拉被一个叫做贝伦·普罗耶的男子下了诅咒……他是曾被执行竖琴手任务的贾希拉弄得破产的一名奴隶贩子。诅咒已开始对她的身体造成影响。贾希拉提供了几个可能建议……其中一个方法就是先找到商人贝尔格雷德，在铜冠旅店……也许可以向酒保柏纳德打听他的下落。另一个方法则是到城里的贫民区去找普罗耶，不过没有适当的方向，这样找似乎希望不大。另外一种可能是，到行政区的政府大楼里，询问在她身上施法的那几位法师的消息。~
@1350   = ~如果不是为了有架可打，我才懒得去找这个“普罗耶”。~
@1351   = ~了解。我想你的家族一定跟这些玩意儿相处了一段不短的时间。~
@1352   = ~你是谁？~
@1353   = ~哦，我会的，我一定会的。我会保留足够的气力，让大地母神的愤怒淹没那个胆敢囚禁她子民的胖奴贩。~
@1354   = ~当然，我的苍鹰，当然。你说的全都是跌扑不破的真理。~
@1355   = ~~
@1356   = ~如果不是为了有架可打，我才懒得去找这个“普罗耶”。~
@1357   = ~佩拉斯·雷德艾吉~
@1358   = ~你这是什么意思？我难道不值得你救吗？除了战斗之外，你难道没有更好的事情可做吗？~
@1359   = ~是的，我还有许多更好的事要做，我会帮助你，可是你却没有什么用处。~
@1360   = ~是的，我还有许多更重要的事要做，我会帮助你，可是你却没有什么用处。~
@1361   = ~当然不是，我只是因为无法帮上忙而感到沮丧而已。我向你道歉。~
@1362   = ~我的翅膀被剪了……喔，我希望你能了解被绑在地上的感觉，像是被镣铐锁在土地上的囚犯……~ [AERIE88]
@1363   = ~解救遭贝伦·普罗耶诅咒的贾希拉。

我在行政大楼里找到了一名叫做寇涅尔的人，他似乎是负责处理蒙面法师会事务的人，但是他却不肯透露什么情报……我在此找不到可以帮助贾希拉的方法。~
@1364   = ~飞翔是什么感觉，艾黎？~
@1365   = ~佩拉斯·雷德艾吉~
@1366   = ~我们都是土地的囚犯。~
@1367   = ~我的小乌鸦，我的小乌鸦，如果我们还想继续的话，一定得休息一下。~ [HAERDA50]
@1368   = ~我喜欢你常把人们当作是鸟。~ [AERIE47]
@1369   = ~你答应了？~
@1370   = ~你在天空中自由的飞翔，没有愤怒的羁绊。当然，你说得对，艾黎。你绝对不是只猎犬，我也不会这样形容你，我发誓。~
@1371   = ~~
@1372   = ~也请你原谅我的脾气，我只是……（咳）……有点克制不了自己。走吧，我们该出发了。我一定要让那个奴隶贩子付出代价。~
@1373   = ~是你！你怎么找到我？！该死的，那个竖琴手女人真狡猾……哈哈……但她没跟你在一起？那么我的计划生效了——她已经衰竭死掉了！希望她死得痛苦万分！~ [BARONP06]
@1374   = ~当然，我答应你，小鸽子。~
@1375   = ~你的痛苦将会更加倍凄惨，你这混帐根本没资格活着！~
@1376   = ~她还活着，而你将要移除诅咒，因为我打算好好地向你请求。~
@1377   = ~我是来跟你谈条件的。她还活着，要用什么来交换你才肯移除你的诅咒？~
@1378   = ~我是来要求你移除那个诅咒。你遭受过痛苦，她也遭受过痛苦，没有必要这样浪费生命。~
@1379   = ~费尔克拉格牢房钥匙~
@1380   = ~迪格达格酋长~
@1381   = ~费尔克拉格牢房钥匙~
@1382   = ~迪格达格酋长~
@1383   = ~蛇人~
@1384   = ~我的猎犬，我的猎犬，好战的猎犬……千万别去找死啊。我相信我们很快就会遇上让你发泄的场合。~ [HAERDA61]
@1385   = ~大蛇人~
@1386   = ~你骂人的时候还蛮有创造力，寇根。只可惜没用在更有智慧的场合。~
@1387   = ~大蛇人~
@1388   = ~我的红袍雀鹰，你昨晚念咒语的噪音吵得我睡不着。~ [HAERDA51]
@1389   = ~第六章
尽管你已经旅行这么远的距离，通往地表的最后这几步路似乎是到目前为止最长的一段路。当你看到天空的亮光时，即使你并未真正逃脱幽暗地域的阴影，你仍然感到松了一口气。
不幸的是，即使环境已经改变，你眼前的命运还是与安宁无缘。这个地区是最近几场战斗的地点，而且由走近前来的精灵的表情看来，还有更多的战斗要面对。~ [CHAPT06]
@1390   = ~当然，我可以为你编一出戏，让你一个人从头演到尾。~
@1391   = ~海利兄，我有个好剧本的点子。~ [JANJAN50]
@1392   = ~拜托，姚恩，我的名字叫做“海尔达利”。~ [HAERDA60]
@1393   = ~是这样的，海利兄，有一只巨大的海狸叫做恩格斯，为了夺回被恶霸瓦格抢走的家园，展开了一段惊天动地的旅程。~
@1394   = ~是喔，好伟大啊。继续。~
@1395   = ~不，不，不，这不过是刚开头而已。在路上，他遇到了麝香鹿葛恩而且跟他成为好朋友，他们遇到了无数的艰难与险阻，他俩的友情也受到许多考验。当然，不同种族间的友情本来就不太坚固，你知道我的意思吧。~
@1396   = ~你！那个竖琴手贱人引你过来找我。那么……呵呵！但是她就像行李一样背在你肩膀上！我的计划成功了：她死了！希望她死得痛苦万分！~ [BARONP07]
@1397   = ~你的痛苦将会更加倍凄惨，你这混帐根本没资格活着！~
@1398   = ~她还有得救的机会，所以你最好乖乖把诅咒解除，否则我就要“用力的”拜托你。~
@1399   = ~我是来跟你谈条件的，普罗耶。到底要怎样你才肯移除你所下的那个诅咒？~
@1400   = ~她已经不省人事，而你的诅咒尚未消失。我是来要求你解除那的诅咒的。~
@1401   = ~呃，我可以问一下什么是麝香鹿吗？~
@1402   = ~让我说完，我正讲到最精彩的部分。想像一下，海利兄，多么波澜壮阔的故事啊。反正，鹿老兄最后得了奇怪的绝症，而恩格斯为了纪念他们的友谊，在湖中帮他建了一个木头坟墓，然后自己也投湖自杀了。~
@1403   = ~哦，可是我并不是独自一人！出来吧，我的刺客们！他们花掉了我所有的财产，但这价码非常值得！杀了他们！杀了这些毁了我的人！~
@1404   = ~我才不把你的威胁放在眼里。你以为我只是个躲起来的老头子，但是我却希望贾希拉会找过来，因为等她找到我的时候，我就会彻底地毁掉她！~
@1405   = ~我成功了！我可以嘲笑快死的贾希拉！你要贿赂我吗？不，你的钱对我一点意义都没有，我要的就只有甜蜜的复仇！~
@1406   = ~你是要来感动我，劝我改过吗？改过什么？我曾经是剑湾最富有的奴隶贩子！我买卖过的牲畜都比你好几百倍！~
@1407   = ~喔，但我可不是一个人！出来吧，我的刺客们！他们花掉了我所有的财产，但这价码非常值得！杀了他们！杀了这些毁了我的人！~
@1408   = ~姚恩，海狸是淹不死的。他们有一半的时间都生活在水下。~
@1409   = ~这有什么好争的，海利兄。我说的是真实故事，你要不相信的话。尽管去问我一生未婚的曾姑婆阿波·猪趾。这都是她年轻时的事，她当时在雷树镇经营一家卖芜菁的农贸市场，就在无冬城上游。~
@1410   = ~你的痛苦将会更加倍凄惨，你这混帐根本没资格活着！~
@1411   = ~她还活着，而你将要移除诅咒，因为我打算“用力的”向你请求。~
@1412   = ~贾希拉还活着，但恐怕不久了。要怎么样你才肯解除你的诅咒？~
@1413   = ~我是来要求你移除那个诅咒。你遭受过痛苦，她也遭受过痛苦，没有必要这样浪费生命。~
@1414   = ~你的痛苦将会更加倍凄惨，你这混帐根本没资格活着！~
@1415   = ~~
@1416   = ~她还有被救活的机会，所以你最好乖乖把诅咒解除，否则我就要“用力的”拜托你。~
@1417   = ~我是来跟你谈条件的，普罗耶。到底要怎样你才肯移除你所下的那个诅咒？~
@1418   = ~我是来要求你解除诅咒的，不需要浪费彼此的生命。~
@1419   = ~希望我不会到那里去，姚恩。真希望我不会到那里去。~
@1420   = ~你的痛苦将会更加倍凄惨，你这混帐根本没资格活着！~
@1421   = ~她还有被救活的机会，所以你最好乖乖把诅咒解除，否则我就要“用力的”拜托你。~
@1422   = ~我是来跟你谈条件的。到底要怎样你才肯移除你所下的那个诅咒？~
@1423   = ~我是来要求你解除诅咒的，不需要浪费彼此的生命。~
@1424   = ~哦，可是我并不是独自一人！出来吧，我的刺客们！他们花掉了我所有的财产，但这价码非常值得！杀了他们！杀了这些毁了我的人！~
@1425   = ~你的威胁根本不算什么。我以为我只是个躲起来的老头子，但是我却希望贾希拉会找过来，因为等她找到的时候她就会像跛子一样！~
@1426   = ~你的威胁根本不算什么。我以为我只是个躲起来的老头子，但是我却希望贾希拉会找过来，因为等到找到的时候她就会像跛子一样！~
@1427   = ~我成功了！我可以嘲笑快死的贾希拉！你要贿赂我吗？不，你的钱根本就不可能和我过去所赚的一样多。~
@1428   = ~你的痛苦将会更加倍凄惨，你这混帐根本没资格活着！~
@1429   = ~她还活着，而你将要移除诅咒，因为我打算“用力的”向你请求。~
@1430   = ~我是来跟你谈条件的，普罗耶。到底要怎样你才肯移除你所下的那个诅咒？~
@1431   = ~我是来要求你移除那个诅咒。你遭受过痛苦，她也遭受过痛苦，没有必要这样浪费生命。~
@1432   = ~我成功了！我可以嘲笑快死的贾希拉！你要贿赂我吗？不，你的钱根本就不可能和我过去所赚的一样多。~
@1433   = ~你是要来感动我，劝我改过吗？改过什么？我曾经是剑湾最富有的奴隶贩子！~
@1434   = ~你是要来感动我，劝我改过吗？改过什么？我曾经是剑湾最富有的奴隶贩子！~
@1435   = ~呃……攻击！~
@1436   = ~动手！……呃……动手！~
@1437   = ~我命令你们！杀了他们！……你们在哪里？！~
@1438   = ~这就是请佣兵的缺点，只要有人出得起更高的价码，他们就可能会另投新主。~
@1439   = ~看来你又是一个人了。没有那几个强盗法师，你还能这么勇敢对抗我吗？~
@1440   = ~现在你要死了，有人会为你哭泣吗？请让我来吧。噗～～呵～～。我为可怜的老普罗耶哭泣。~
@1441   = ~女妖~
@1442   = ~女妖~
@1443   = ~但是……不！该死的家伙，又发生这种事！每个人都反背我，每个人都这样。~
@1444   = ~哼，今天算你赢了，但是有一天我会……~
@1445   = ~清扫魔像~
@1446   = ~缓慢~
@1447   = ~现在我们可以好好谈谈了。你*会*解除这诅咒，你*会*离开并且永远不再回到这里。听*清楚*了吗？~
@1448   = ~你犯下自己的罪行，你就该为自己的罪过而死！准备受死吧！~
@1449   = ~如果你把筹划复仇的一半时间，拿来重新规划你的人生，你早就可以东山再起了。真是可悲。~
@1450   = ~啊呦！弄错法术了~
@1451   = ~闪电术~
